2026-06-25 14:23,"M4 ""Lizard""",19.65
2026-06-25 14:23,"G22 ""Flock""",1.59
2026-06-25 14:23,"M4 ""Flock""",2.73
2026-06-25 14:23,"Desert Eagle ""Violet Flame""",0.43
2026-06-25 14:23,"VAL ""Joker""",0.42
2026-06-25 14:23,"M4A1 ""Stainless""",0.51
2026-06-25 14:23,"USP ""Ghosts""",2.81
2026-06-25 14:23,"M40 ""Disguise""",2.59
2026-06-25 14:25,"M4 ""Lizard""",19.65
2026-06-25 14:25,"G22 ""Flock""",1.59
2026-06-25 14:25,"M4 ""Flock""",2.73
2026-06-25 14:25,"Desert Eagle ""Violet Flame""",0.43
2026-06-25 14:25,"VAL ""Joker""",0.42
2026-06-25 14:25,"M4A1 ""Stainless""",0.51
2026-06-25 14:25,"USP ""Ghosts""",2.81
2026-06-25 14:25,"M40 ""Disguise""",2.59
